problem_name,problem_hash,compiled_model_hash,assignment_hash,problem_size,variable_count,constraint_count,solver,seed,runtime_seconds,runtime_policy,energy,energy_recomputed,validation_status,solver_boundary,embedding_status,embedding,residual_risk,oracle_depth_estimate,boundary_leakage
consensus_ir,sha256:3cddd03a5881f3b71ba61c3b063f96ec47dba9f9160a634392929eca618d095f,sha256:eca1158e2ddfdfe196775a49b8ffbcd46a23a33bf61e18e8229dcda0174612d2,sha256:046a4a6fcc2cc389b984e32850a216771f50451c58f8b09b57aafcef68695e92,9,5,2,exact,1337,,canonical_baseline_omits_wall_clock,10.0,True,verified,local deterministic baseline,not_requested,,,,
consensus_ir,sha256:3cddd03a5881f3b71ba61c3b063f96ec47dba9f9160a634392929eca618d095f,sha256:eca1158e2ddfdfe196775a49b8ffbcd46a23a33bf61e18e8229dcda0174612d2,sha256:046a4a6fcc2cc389b984e32850a216771f50451c58f8b09b57aafcef68695e92,9,5,2,anneal,1337,,canonical_baseline_omits_wall_clock,10.0,True,verified,local deterministic baseline,not_requested,,,,
saga_ir,sha256:71f1421a3146e843843d3f0cbe717916a83cb0325b2e88a3fca512218b647f4e,sha256:71077e45d7dfff1875374469c083e98b94699b14463ced014d6298e696eba0e8,sha256:2072969ee7ff9a91c4a91a636f1322bf8b02d700588887abaea691493f1b1c80,11,6,2,exact,1337,,canonical_baseline_omits_wall_clock,10.0,True,verified,local deterministic baseline,not_requested,,,,
saga_ir,sha256:71f1421a3146e843843d3f0cbe717916a83cb0325b2e88a3fca512218b647f4e,sha256:71077e45d7dfff1875374469c083e98b94699b14463ced014d6298e696eba0e8,sha256:2072969ee7ff9a91c4a91a636f1322bf8b02d700588887abaea691493f1b1c80,11,6,2,anneal,1337,,canonical_baseline_omits_wall_clock,10.0,True,verified,local deterministic baseline,not_requested,,,,
threshold_ir,sha256:7128872224cdf2527f71bea22ab106d2f19f4edf6b8c423bda5913fc4a6a1ab7,sha256:2f28f45a5b250d1b0f4293ddb81ff2c1cb9a5293df1ff95be95c73979a3dc198,sha256:1f3d2391e1287c3f85dd7668d480cc9be5dbaa06281366e927f1e668356521b5,9,5,3,exact,1337,,canonical_baseline_omits_wall_clock,-155.0,True,verified,local deterministic baseline,not_requested,,,,
threshold_ir,sha256:7128872224cdf2527f71bea22ab106d2f19f4edf6b8c423bda5913fc4a6a1ab7,sha256:2f28f45a5b250d1b0f4293ddb81ff2c1cb9a5293df1ff95be95c73979a3dc198,sha256:1f3d2391e1287c3f85dd7668d480cc9be5dbaa06281366e927f1e668356521b5,9,5,3,anneal,1337,,canonical_baseline_omits_wall_clock,-155.0,True,verified,local deterministic baseline,not_requested,,,,
pqc_migration_ir,sha256:ef9d1eab5e1e8583867d6e3cfead9c05336f7bf9d7f78d4a1e50e2eedc536111,sha256:d2d20cc30a23f0ed31270253ed179d0318e7e64d0a7b4f89d9b962e79df3a0c3,sha256:29f96aeef35280bffcb88614ac5e2d49e99b5fcb39ddc9a97b5940aa45e70f77,17,8,2,exact,1337,,canonical_baseline_omits_wall_clock,-252.0875000000001,True,verified,local deterministic baseline,not_requested,,,,
pqc_migration_ir,sha256:ef9d1eab5e1e8583867d6e3cfead9c05336f7bf9d7f78d4a1e50e2eedc536111,sha256:d2d20cc30a23f0ed31270253ed179d0318e7e64d0a7b4f89d9b962e79df3a0c3,sha256:29f96aeef35280bffcb88614ac5e2d49e99b5fcb39ddc9a97b5940aa45e70f77,17,8,2,anneal,1337,,canonical_baseline_omits_wall_clock,-252.0875000000001,True,verified,local deterministic baseline,not_requested,,,,
oracle_and_policy,sha256:4abab904ec3ee3018e8c4ed45dbcfe3dde1aa88d15e1c206e5f2712794101051,sha256:c157b8e9bf6f71b6856d9e4a4658de5082803aa6daf972d6a8db9df56bd0367e,,2,2,1,truth_table,1337,,canonical_baseline_omits_wall_clock,0.0,True,truth_table_verified,local symbolic oracle,not_applicable,,,3,
cv_gkp_cutoff_8,sha256:1ff96135c458bb0fbac73eeb3b02db29d4980c627bf1db37e8778d34ef280f9a,sha256:9eef2c87fbd95e4b9c6ccbc10892768b0900fc92c5e2c1eae714b4455eb1b636,,8,0,2,cv_diagnostic,1337,,canonical_baseline_omits_wall_clock,0.8216737249330315,True,certificate_verified,local finite-fock diagnostic,not_applicable,,,,0.0
